1,4127,4127,194,53,681,265
1,11827,11827,163,17,554,78
1,5748,5748,237,18,846,52
1,6948,6948,315,18,1090,53
1,1624,1624,166,23,729,137
1,2376,2376,181,25,747,142
1,2333,2333,141,41,558,221
1,3683,3683,166,18,535,73
1,5609,5609,246,34,858,164
1,5751,5751,231,43,793,190
1,2116,2116,131,30,475,136
1,4621,4621,225,18,751,52
1,1542,1542,134,32,575,177
1,361,361,47,28,221,137
1,4270,4270,164,39,592,204
1,11965,11965,181,24,508,73
1,9075,9075,293,19,915,52
1,3642,3642,128,16,409,52
1,2719,2719,128,13,469,37
1,4252,4252,179,22,567,74
1,3442,3442,158,21,539,97
1,1548,1548,153,22,563,72
1,4266,4266,232,21,892,71
1,1514,1514,117,41,546,192
1,7425,7425,183,16,537,43
1,7040,7040,203,36,677,148
1,6154,6154,153,17,462,58
1,5312,5312,205,34,696,121
1,6520,6520,254,26,841,98
1,1736,1736,138,33,653,176
1,3301,3301,133,52,427,166
1,5283,5283,204,23,667,62
1,2540,2540,165,20,625,67
1,5721,5721,210,17,627,64
1,1454,1454,72,26,349,115
1,5591,5591,213,15,690,40
1,7379,7379,197,22,556,66
1,11099,11099,224,22,656,57
1,10453,10453,198,22,702,102
1,3370,3370,136,19,498,70
1,3141,3141,186,33,801,124
1,1158,1158,109,23,557,113
1,4456,4456,162,18,544,56
1,6022,6022,235,19,835,108
1,6277,6277,222,47,879,267
1,3290,3290,175,16,640,75
1,7924,7924,295,20,997,68
1,4088,4088,136,15,528,54
1,10616,10616,188,17,566,82
1,3435,3435,185,21,621,61
1,910,910,57,15,282,78
1,1789,1789,132,28,490,111
1,258,258,31,26,156,130
1,5734,5734,177,24,614,97
1,1845,1845,133,28,620,162
1,7164,7164,242,16,863,79
1,6142,6142,182,19,535,69
1,1837,1837,79,18,444,132
1,2292,2292,185,19,688,63
1,2417,2417,110,39,419,195
1,6800,6800,221,21,635,81
1,6715,6715,227,17,689,70
1,5872,5872,235,18,738,71
1,8578,8578,213,29,625,137
1,5661,5661,183,22,597,83
1,3202,3202,144,20,483,72
1,2306,2306,160,13,689,93
1,9332,9332,180,22,502,75
1,5347,5347,186,19,581,66
1,5844,5844,260,20,994,91
1,2196,2196,113,21,538,109
1,3707,3707,158,18,601,63
1,5695,5695,262,24,918,117
1,2634,2634,141,16,548,93
1,825,825,47,26,158,98
1,4406,4406,202,21,818,94
1,6777,6777,264,26,795,87
1,3362,3362,141,22,470,86
1,5579,5579,137,13,462,45
1,2900,2900,159,20,766,95
1,7703,7703,199,21,661,67
1,4313,4313,189,17,683,57
1,4142,4142,205,29,653,116
1,6336,6336,230,22,772,73
1,3666,3666,195,20,731,66
1,4010,4010,174,19,632,81
1,2647,2647,156,16,613,50
1,2209,2209,155,37,722,239
1,1812,1812,116,16,516,95
1,1915,1915,158,21,774,119
1,2496,2496,196,54,842,366
1,9328,9328,259,19,882,81
1,7495,7495,215,29,678,122
1,1969,1969,129,21,530,64
1,5517,5517,144,16,486,73
1,2406,2406,156,36,591,190
1,5400,5400,246,18,837,62
1,5741,5741,239,22,817,67
1,6491,6491,246,20,698,60
1,1639,1639,138,29,595,141
1,3441,3441,186,43,820,254
1,8721,8721,121,18,350,47
1,3480,3480,107,27,423,157
1,4634,4634,216,16,730,63
1,1789,1789,138,39,671,239
1,4117,4117,176,20,717,136
1,1468,1468,119,11,496,41
1,3100,3100,154,20,564,79
1,3016,3016,217,22,778,72
1,2587,2587,210,56,791,297
1,1520,1520,132,15,587,74
1,2180,2180,170,23,680,105
1,7952,7952,220,18,783,88
1,6817,6817,236,26,848,115
1,2713,2713,172,19,603,54
1,1037,1037,76,14,317,48
1,3059,3059,187,35,682,183
1,4408,4408,207,29,885,151
1,12070,12070,224,23,715,90
1,751,751,57,11,222,40
1,2703,2703,132,31,525,111
1,1657,1657,103,40,367,178
1,2583,2583,162,32,623,103
1,1320,1320,67,23,337,84
1,6868,6868,198,26,618,130
1,3362,3362,195,66,718,409
1,3505,3505,170,17,595,56
1,8106,8106,170,20,574,80
1,8643,8643,220,19,771,66
1,3683,3683,178,16,555,56
1,2854,2854,199,27,795,147
1,4667,4667,190,39,800,242
1,3447,3447,170,19,675,88
1,4685,4685,181,50,652,286
1,5301,5301,182,31,743,169
1,2720,2720,186,42,813,219
1,3338,3338,194,18,798,107
1,4124,4124,159,15,603,61
1,5182,5182,191,37,690,215
1,4113,4113,178,16,611,71
1,1913,1913,123,26,516,121
1,5799,5799,185,13,659,51
1,2405,2405,200,19,627,49
1,7880,7880,208,22,605,64
1,9515,9515,216,32,649,164
1,2285,2285,120,15,580,79
1,10031,10031,147,18,435,60
1,4574,4574,216,27,712,108
1,5323,5323,212,20,632,60
1,764,764,82,39,455,200
1,197,197,36,37,177,192
1,6115,6115,197,37,617,165
1,1265,1265,95,29,446,131
1,2097,2097,166,66,765,449
1,615,615,52,35,264,156
1,1154,1154,67,40,255,141
1,1743,1743,143,26,592,100
1,562,562,91,49,483,263
1,859,859,82,46,408,229
1,1826,1826,152,19,575,63
1,8157,8157,221,17,653,63
1,5119,5119,204,26,697,140
1,5653,5653,300,30,1061,177
1,4322,4322,200,14,835,74
1,5424,5424,235,33,777,135
1,366,366,27,32,128,140
1,4845,4845,205,17,772,64
1,6607,6607,258,28,894,86
1,4224,4224,128,14,510,52
1,10327,10327,263,20,760,48
1,4639,4639,270,17,990,96
1,3557,3557,179,21,704,69
1,6357,6357,232,18,750,62
1,4285,4285,219,26,818,165
1,8181,8181,247,19,823,65
1,10974,10974,172,21,472,59
1,2680,2680,133,42,455,137
1,9090,9090,219,19,807,83
1,7539,7539,263,19,960,92
1,3861,3861,183,22,694,82
1,1044,1044,53,20,185,63
1,8470,8470,233,39,700,162
1,3722,3722,115,16,359,47
1,6167,6167,193,39,644,163
1,10254,10254,213,30,635,157
1,4634,4634,186,18,722,65
1,7420,7420,214,16,773,79
1,5241,5241,190,25,662,73
1,6005,6005,180,17,522,70
1,3711,3711,199,23,700,76
1,1551,1551,115,34,420,181
1,814,814,114,70,521,441
1,2147483647,2147483647,58,24,177,116
1,1116,1116,110,14,409,52
1,3170,3170,140,39,406,147
1,4201,4201,135,17,510,93
1,1515,1515,76,47,357,264
1,2398,2398,177,29,653,114
1,6764,6764,239,17,651,44
1,1653,1653,141,18,674,118
1,6384,6384,265,21,954,105
1,2195,2195,104,19,460,87
1,2754,2754,206,26,753,90
1,948,948,59,24,166,77
1,5978,5978,206,35,689,164
1,2161,2161,157,28,578,106
1,2036,2036,84,15,334,50
1,6421,6421,236,41,719,173
1,2427,2427,125,27,540,146
1,2628,2628,130,19,460,54
1,1159,1159,107,47,464,251
1,4073,4073,240,45,824,235
1,5174,5174,176,26,543,98
1,6665,6665,220,33,813,152
1,11702,11702,246,22,676,80
1,4140,4140,150,15,458,43
1,5967,5967,227,18,639,69
1,584,584,84,31,420,175
1,1928,1928,158,17,651,47
1,3128,3128,157,15,661,69
1,1874,1874,117,44,564,245
1,1916,1916,90,22,361,76
1,2926,2926,152,16,516,57
1,5564,5564,217,22,598,62
1,641,641,42,29,199,154
1,5645,5645,225,53,808,291
1,10627,10627,197,19,675,94
1,5675,5675,221,24,807,125
1,414,414,47,31,200,133
1,2479,2479,156,21,493,72
1,6604,6604,182,39,633,149
1,3134,3134,127,18,567,82
1,6700,6700,190,18,566,57
1,3299,3299,191,19,685,47
1,8168,8168,220,34,674,136
1,3762,3762,147,21,599,90
1,7132,7132,247,32,730,154
1,5810,5810,215,21,630,73
1,3996,3996,158,23,591,90
1,3852,3852,157,23,602,107
1,7417,7417,234,17,840,62
1,2459,2459,215,47,764,201
1,2932,2932,171,20,608,80
1,11252,11252,213,24,587,69
1,2760,2760,121,12,403,42
1,3874,3874,103,20,380,81
1,5773,5773,207,31,791,128
1,1713,1713,142,20,517,62
1,1987,1987,134,26,595,138
1,6318,6318,204,19,641,62
1,4820,4820,221,16,819,70
1,6756,6756,202,15,668,46
1,4831,4831,187,33,614,103
1,6742,6742,239,16,784,75
1,6394,6394,145,15,457,40
1,5809,5809,167,15,423,62
1,6489,6489,136,21,358,59
1,2181,2181,147,27,517,102
1,798,798,66,19,321,74
1,3970,3970,192,28,666,135
1,2033,2033,103,15,413,55
1,2218,2218,124,47,507,245
1,13134,13134,208,37,622,190
1,3967,3967,203,22,785,95
1,4347,4347,205,16,823,49
1,6498,6498,199,13,736,50
1,8590,8590,151,20,432,52
1,1956,1956,129,47,558,217
1,5203,5203,205,35,754,221
1,2369,2369,145,39,618,235
1,7057,7057,193,40,600,164
1,11525,11525,176,24,642,101
1,4588,4588,164,16,491,53
1,4475,4475,199,20,733,114
1,1341,1341,131,48,586,293
1,2283,2283,197,17,799,60
1,5271,5271,203,23,611,117
1,2079,2079,164,33,635,172
1,8141,8141,226,19,625,56
1,7629,7629,185,22,563,83
1,8152,8152,274,21,755,58
1,1826,1826,100,24,374,79
1,3791,3791,248,19,902,70
1,7870,7870,327,26,1109,93
1,6135,6135,212,14,624,45
1,2571,2571,180,25,739,134
1,3311,3311,155,13,641,68
1,3400,3400,125,18,373,46
1,5693,5693,245,38,779,184
1,5060,5060,224,24,911,148
1,10982,10982,197,21,647,60
1,4251,4251,117,19,332,55
1,8944,8944,167,19,483,95
1,4490,4490,195,37,703,177
1,2226,2226,145,66,606,378
1,733,733,63,33,312,188
1,7198,7198,214,40,686,193
1,2844,2844,125,23,520,95
1,5207,5207,236,17,854,70
1,4666,4666,109,18,380,73
1,4508,4508,211,24,686,86
1,4236,4236,145,17,521,89
1,6417,6417,139,27,517,141
1,5454,5454,231,21,799,70
1,2187,2187,81,23,275,84
1,3040,3040,186,30,668,135
1,3705,3705,221,19,928,127
1,4711,4711,253,15,942,64
1,8381,8381,264,18,899,61
1,6679,6679,220,25,619,77
1,8135,8135,237,22,821,84
1,6571,6571,232,23,711,76
1,8383,8383,164,20,418,59
1,6213,6213,193,18,634,76
1,9273,9273,253,18,844,68
1,4389,4389,261,16,1053,80
1,2064,2064,150,27,677,168
1,11517,11517,218,23,566,79
1,6362,6362,245,36,804,177
1,2016,2016,103,17,522,74
1,3298,3298,168,18,661,71
1,4481,4481,211,34,679,124
1,4909,4909,143,14,496,57
1,5242,5242,193,21,579,59
1,4797,4797,96,24,296,77
1,4685,4685,182,13,705,64
1,5338,5338,252,17,802,52
1,1123,1123,64,20,206,54
1,7742,7742,221,18,543,51
1,6058,6058,264,20,975,105
1,1097,1097,75,74,368,460
1,2723,2723,125,36,445,136
1,2688,2688,154,18,603,82
1,6172,6172,256,26,944,111
1,10683,10683,208,19,713,62
1,928,928,85,59,479,362
1,737,737,70,15,268,70
1,2218,2218,133,26,426,64
1,4417,4417,171,26,691,91
1,1516,1516,97,21,521,148
1,2119,2119,186,43,825,300
1,5819,5819,169,17,579,41
1,7327,7327,205,39,639,194
1,2697,2697,140,29,581,185
1,2087,2087,134,37,550,175
1,1611,1611,97,29,455,130
1,4979,4979,220,19,770,64
1,3905,3905,210,17,824,68
1,7664,7664,212,16,709,60
1,757,757,49,22,258,110
1,1900,1900,104,42,501,248
1,2469,2469,128,62,543,357
1,4825,4825,178,16,616,59
1,6850,6850,203,18,630,109
1,4134,4134,174,17,588,56
1,2692,2692,186,21,710,90
1,11462,11462,223,26,634,93
1,1728,1728,55,19,250,99
1,4743,4743,141,19,562,73
1,4764,4764,225,20,803,102
1,812,812,42,24,156,69
1,2236,2236,102,15,414,66
1,4964,4964,176,18,497,49
1,3569,3569,116,18,381,45
1,6689,6689,217,19,644,60
1,1572,1572,117,21,553,113
1,6068,6068,209,16,713,51
1,8304,8304,250,16,954,76
1,1842,1842,116,44,575,293
1,3203,3203,161,35,640,177
1,8693,8693,212,20,627,66
1,3758,3758,145,15,513,60
1,9184,9184,232,19,889,80
1,7130,7130,169,22,458,88
1,6620,6620,161,26,467,61
1,8518,8518,174,20,556,77
1,5710,5710,183,25,576,126
1,5162,5162,186,40,659,217
1,7198,7198,227,25,671,67
1,4433,4433,178,17,643,64
1,8434,8434,175,22,488,65
1,2141,2141,114,28,425,106
1,5612,5612,232,23,841,97
1,10336,10336,211,26,585,61
1,4978,4978,144,17,424,61
1,5626,5626,193,24,631,96
1,3411,3411,117,20,375,84
1,8586,8586,197,22,600,78
1,2869,2869,155,14,579,55
1,4528,4528,235,23,913,110
1,850,850,46,17,221,63
1,6247,6247,289,20,910,62
1,5607,5607,229,38,770,183
1,3711,3711,190,21,629,94
1,4275,4275,169,29,746,183
1,946,946,78,27,392,124
1,1663,1663,87,13,279,44
1,4928,4928,187,20,646,87
1,7077,7077,186,23,498,90
1,2030,2030,130,28,574,138
1,3733,3733,158,17,633,73
1,4223,4223,172,15,667,81
1,3277,3277,197,20,804,116
1,2312,2312,173,51,701,261
1,10317,10317,239,16,728,69
1,4716,4716,186,34,622,182
1,9191,9191,214,23,606,63
1,8230,8230,147,17,398,51
1,3443,3443,142,15,502,55
1,2453,2453,87,38,388,203
1,8977,8977,168,22,529,60
1,2162,2162,188,17,814,58
1,7299,7299,228,19,846,75
1,5833,5833,256,19,894,79
1,5298,5298,212,68,727,469
1,2851,2851,124,54,577,330
1,3095,3095,145,57,565,372
1,4361,4361,243,40,979,227
1,3023,3023,135,17,478,65
1,5204,5204,218,24,787,99
1,1412,1412,151,29,630,141
1,5498,5498,208,16,766,52
1,8853,8853,167,15,520,50
1,4285,4285,168,29,560,98
1,5123,5123,209,32,774,194
1,6608,6608,254,32,823,130
1,716,716,79,25,300,113
1,6900,6900,234,21,791,113
1,3868,3868,156,15,610,78
1,3841,3841,170,23,590,80
1,7398,7398,233,32,849,143
1,1316,1316,111,19,510,65
1,1623,1623,160,33,775,205
1,6727,6727,176,23,598,99
1,9395,9395,264,17,804,49
1,4903,4903,187,18,675,61
1,1203,1203,80,36,250,114
1,6608,6608,227,35,757,137
1,766,766,70,44,391,254
1,7111,7111,170,42,493,175
1,7704,7704,206,29,689,111
1,11633,11633,139,22,415,81
1,3471,3471,180,42,740,218
1,1027,1027,102,12,431,34
1,10582,10582,184,21,554,67
1,9253,9253,246,18,811,82
1,6110,6110,270,54,975,284
1,1859,1859,105,19,500,123
1,7285,7285,210,20,643,62
1,5883,5883,171,36,532,155
1,1509,1509,95,29,374,123
1,4212,4212,254,21,874,90
1,5551,5551,184,17,609,47
1,2922,2922,182,17,735,106
1,3219,3219,108,19,322,40
1,8173,8173,185,24,532,79
1,2554,2554,159,31,680,179
1,4789,4789,171,19,580,72
1,2006,2006,111,25,514,121
1,6951,6951,256,19,893,77
1,288,288,53,49,208,205
1,1915,1915,140,20,440,81
1,7935,7935,293,27,913,126
1,3814,3814,177,66,576,524
1,937,937,86,26,429,173
1,804,804,71,22,323,83
1,6964,6964,149,34,464,160
1,8659,8659,249,17,800,59
1,6077,6077,200,23,599,82
1,2684,2684,130,38,487,195
1,7940,7940,248,20,797,81
1,765,765,56,25,278,114
1,5137,5137,182,23,628,118
1,4308,4308,239,48,982,336
1,6676,6676,207,21,608,79
1,2637,2637,124,30,380,86
1,7221,7221,290,20,972,76
1,1373,1373,109,38,500,196
1,7429,7429,286,27,909,142
1,7871,7871,219,22,687,58
1,1722,1722,113,14,491,38
1,6044,6044,222,21,710,62
1,3505,3505,141,19,521,61
1,2713,2713,209,20,713,63
1,4942,4942,209,16,787,49
1,6285,6285,223,55,773,369
1,3290,3290,185,16,674,54
1,5567,5567,227,18,758,74
1,6856,6856,211,25,615,74
1,2133,2133,100,37,507,219
1,8432,8432,137,18,434,51
1,4412,4412,235,21,836,72
1,7782,7782,207,26,672,95
1,2241,2241,153,18,526,62
1,2902,2902,222,69,900,405
1,3425,3425,226,16,855,73
1,3763,3763,218,26,777,118
1,1233,1233,132,17,551,43
1,2672,2672,152,17,585,86
1,2177,2177,203,21,874,126
1,2148,2148,187,38,771,233
1,5652,5652,167,17,428,65
1,10161,10161,225,20,792,91
1,3501,3501,146,14,517,37
1,1964,1964,121,15,457,46
1,9030,9030,181,21,524,66
1,1593,1593,115,30,487,177
1,8605,8605,317,22,1042,97
1,1124,1124,127,20,627,75
1,6189,6189,236,23,759,60
1,9622,9622,234,16,804,54
1,3634,3634,223,20,763,102
1,1240,1240,117,20,497,105
1,7053,7053,230,22,656,69
1,6340,6340,308,17,1015,62
1,4343,4343,195,19,622,87
1,3002,3002,133,17,433,47
1,2854,2854,137,22,502,84
1,905,905,85,38,448,198
1,2147483647,2147483647,106,15,320,44
1,9467,9467,188,18,647,76
1,8860,8860,188,35,620,120
1,6814,6814,246,24,734,86
1,3065,3065,147,25,521,105
1,4761,4761,204,23,661,78
1,6188,6188,243,29,910,196
1,732,732,82,46,429,218
1,2961,2961,153,26,549,124
1,1375,1375,97,39,375,206
1,2750,2750,191,29,752,143
1,7904,7904,232,12,713,36
1,1897,1897,190,51,727,321
1,6193,6193,188,20,636,84
1,5274,5274,203,18,613,47
1,2425,2425,119,58,407,257
1,6835,6835,216,19,662,61
1,1602,1602,114,24,457,108
1,2235,2235,108,16,465,82
1,3950,3950,175,19,488,63
1,3576,3576,166,17,601,66
1,8834,8834,217,20,625,61
1,1520,1520,97,27,500,139
1,7250,7250,298,23,1064,86
1,3338,3338,215,35,759,144
1,800,800,50,15,252,67
1,4424,4424,156,20,479,53
1,8575,8575,185,18,575,76
1,5761,5761,162,17,518,57
1,1638,1638,74,30,411,159
1,1941,1941,147,17,571,56
1,2148,2148,102,26,517,131
1,3933,3933,187,37,733,180
1,6353,6353,189,27,565,112
1,8566,8566,253,17,809,74
1,3023,3023,145,22,539,111
1,3002,3002,163,28,507,96
1,2122,2122,160,26,633,110
1,7173,7173,287,16,899,47
1,6306,6306,169,34,532,128
1,2506,2506,181,39,868,207
1,6552,6552,194,19,645,71
1,6243,6243,228,34,743,172
1,4286,4286,151,20,465,57
1,5678,5678,154,23,500,77
1,2809,2809,204,17,801,75
1,4439,4439,171,15,691,71
1,4347,4347,219,30,712,127
1,5211,5211,217,19,788,66
1,3553,3553,208,33,791,214
1,1841,1841,147,21,605,90
1,3074,3074,193,43,721,198
1,1177,1177,114,21,527,83
1,4002,4002,209,34,780,167
1,1607,1607,82,14,396,57
1,3691,3691,212,17,811,72
1,1187,1187,107,24,454,110
1,1113,1113,62,18,210,55
1,3811,3811,199,18,699,84
1,6454,6454,202,17,584,71
1,6168,6168,206,20,650,69
1,3264,3264,214,20,746,101
1,1852,1852,119,13,467,44
1,2270,2270,227,32,898,148
1,4096,4096,190,26,884,163
1,5585,5585,197,22,636,97
1,7075,7075,244,33,908,136
1,1534,1534,125,20,545,69
1,10990,10990,103,19,277,55
1,3096,3096,150,21,569,75
1,2785,2785,125,32,499,164
1,2705,2705,143,19,582,103
1,4049,4049,220,27,778,96
1,4641,4641,173,18,614,59
1,1348,1348,90,23,434,125
1,8728,8728,192,24,580,69
1,2048,2048,192,19,779,91
1,5901,5901,211,21,655,64
1,5168,5168,184,23,568,80
1,2035,2035,116,22,462,67
1,946,946,67,39,199,132
1,1186,1186,66,32,277,122
1,10141,10141,161,18,526,64
1,6348,6348,320,23,1060,112
1,9127,9127,251,22,698,78
1,9690,9690,191,21,554,52
1,4940,4940,200,56,682,251
1,3354,3354,188,22,698,71
1,9514,9514,223,19,699,62
1,6275,6275,228,35,711,160
1,5494,5494,177,29,576,150
1,4716,4716,193,29,638,114
1,4639,4639,172,19,586,89
1,1698,1698,80,20,311,52
1,5541,5541,226,18,797,57
1,3257,3257,157,23,459,64
1,1573,1573,133,27,632,102
1,9505,9505,258,18,872,89
1,1513,1513,135,22,562,87
1,7274,7274,163,28,492,106
1,8989,8989,214,17,664,71
1,612,612,57,24,277,104
1,5022,5022,213,20,735,78
1,1694,1694,139,27,649,124
1,5432,5432,292,31,1101,140
1,5775,5775,154,31,470,136
1,6212,6212,256,25,722,104
1,723,723,86,32,387,167
1,3879,3879,157,22,636,92
1,4117,4117,133,16,495,63
1,5526,5526,215,25,718,105
1,7673,7673,160,30,431,103
1,2561,2561,148,22,527,117
1,7746,7746,256,16,942,77
1,3897,3897,169,21,662,98
1,3640,3640,226,31,876,188
1,5941,5941,251,41,802,232
1,3966,3966,148,35,554,178
1,5605,5605,204,17,646,70
1,4339,4339,147,19,520,56
1,2839,2839,123,24,365,86
1,2568,2568,147,54,562,314
1,3102,3102,180,24,693,85
1,3092,3092,207,34,791,189
1,5312,5312,219,16,709,47
1,3212,3212,149,14,552,48
1,5217,5217,141,15,525,75
1,3781,3781,212,22,607,63
1,4840,4840,224,47,830,313
1,907,907,53,27,286,151
1,10018,10018,182,16,514,42
1,1986,1986,144,14,530,42
1,3554,3554,133,21,465,56
1,7570,7570,234,27,821,175
1,6469,6469,196,19,568,65
1,5988,5988,221,21,736,85
1,961,961,53,29,211,112
1,1877,1877,84,38,317,156
1,11277,11277,183,22,515,59
1,5226,5226,221,23,731,86
1,3267,3267,148,20,611,110
1,3032,3032,133,43,462,178
1,4488,4488,186,26,637,117
1,8982,8982,178,14,542,62
1,8575,8575,164,18,471,55
1,5801,5801,206,20,618,67
1,2822,2822,169,26,502,150
1,4687,4687,172,18,610,99
1,668,668,95,31,446,142
1,3086,3086,203,34,755,171
1,8892,8892,223,16,806,53
1,1929,1929,107,18,374,43
1,4054,4054,217,17,770,57
1,3455,3455,264,35,1079,235
1,7363,7363,190,17,619,50
1,3449,3449,174,24,597,115
1,7817,7817,224,18,783,56
1,7782,7782,194,25,599,64
1,1535,1535,108,22,401,94
1,3470,3470,182,44,796,225
1,4384,4384,219,21,861,84
1,1174,1174,132,30,564,154
1,3834,3834,218,25,855,141
1,10823,10823,175,18,516,48
1,6027,6027,214,22,641,75
1,5490,5490,175,14,601,63
1,1785,1785,91,31,347,115
1,1889,1889,146,29,566,151
1,3325,3325,178,16,860,85
1,2307,2307,92,25,364,102
1,8648,8648,233,21,752,78
1,8876,8876,298,26,913,112
1,6031,6031,214,22,688,66
1,5593,5593,194,28,625,118
1,10981,10981,241,23,835,70
1,6390,6390,221,19,646,55
1,1742,1742,132,30,580,138
1,8321,8321,263,19,853,141
1,8139,8139,249,27,825,135
1,7686,7686,294,18,988,62
1,6007,6007,215,21,743,117
1,7573,7573,256,18,893,63
1,2636,2636,196,15,770,63
1,9213,9213,219,22,562,71
1,2408,2408,129,15,482,47
1,5350,5350,160,59,532,294
1,3876,3876,213,18,716,78
1,5579,5579,148,18,492,65
1,4463,4463,156,25,486,77
1,1785,1785,160,9,631,31
1,4247,4247,180,17,804,76
1,5562,5562,195,19,654,56
1,7532,7532,197,14,676,50
1,5576,5576,160,19,479,67
1,5137,5137,273,22,883,64
1,4068,4068,238,30,952,158
1,1719,1719,132,21,506,90
1,5591,5591,228,16,703,48
1,1642,1642,108,32,495,173
1,5859,5859,160,16,528,71
1,4744,4744,121,22,347,86
1,3494,3494,163,21,583,71
1,3912,3912,229,18,777,63
1,9029,9029,210,17,609,47
1,3934,3934,163,20,657,104
1,3373,3373,239,20,726,109
1,9542,9542,218,40,729,214
1,6901,6901,270,18,1000,58
1,755,755,40,39,165,158
1,8960,8960,214,19,693,92
1,1695,1695,96,14,418,52
1,555,555,36,23,127,73
1,8660,8660,240,14,792,46
1,7160,7160,163,23,495,91
1,5632,5632,265,18,964,62
1,5633,5633,223,34,738,129
1,3566,3566,179,16,639,59
1,3152,3152,174,16,614,52
1,3329,3329,231,24,795,72
1,11666,11666,160,19,491,79
1,7566,7566,226,42,672,194
1,5973,5973,191,14,517,47
1,4052,4052,168,30,629,154
1,3399,3399,170,39,714,199
1,2435,2435,180,13,734,43
1,2700,2700,217,27,941,149
1,7929,7929,149,15,485,61
1,10086,10086,238,20,768,68
1,4954,4954,114,25,389,100
1,9891,9891,249,22,755,84
1,4765,4765,259,14,786,43
1,2516,2516,190,32,682,149
1,2305,2305,126,17,611,64
1,1515,1515,167,52,668,311
1,4182,4182,187,25,677,111
1,5139,5139,223,28,775,116
1,2071,2071,103,32,462,142
1,3414,3414,192,31,792,166
1,9802,9802,181,17,580,61
1,3557,3557,219,21,893,113
1,926,926,69,13,277,34
1,4656,4656,160,21,558,97
1,2182,2182,109,19,493,83
1,9363,9363,234,20,836,51
1,2263,2263,110,14,390,52
1,1823,1823,110,17,420,56
1,1269,1269,90,25,334,106
1,3593,3593,185,18,615,69
1,4337,4337,161,20,556,73
1,4313,4313,204,19,542,66
1,5323,5323,214,18,719,60
1,7619,7619,173,17,629,61
1,5012,5012,195,27,691,135
1,7470,7470,162,17,496,55
1,2575,2575,115,15,346,49
1,3418,3418,145,15,612,56
1,4714,4714,255,22,868,103
1,2147,2147,135,23,566,139
1,5489,5489,234,21,811,79
1,1622,1622,101,16,507,85
1,2649,2649,197,33,879,242
1,3893,3893,143,20,489,59
1,1765,1765,167,37,765,229
1,6280,6280,244,26,751,136
1,8076,8076,291,18,1130,64
1,3582,3582,257,28,824,168
1,6597,6597,203,26,641,106
1,6888,6888,231,21,842,101
1,4484,4484,270,57,982,354
1,8195,8195,321,61,975,343
1,8239,8239,248,18,805,61
1,8816,8816,201,25,540,67
1,7116,7116,214,22,667,85
1,5726,5726,238,28,832,127
1,2184,2184,158,15,581,55
1,2878,2878,132,14,506,62
1,5591,5591,221,23,688,76
1,4859,4859,298,19,1042,70
1,4246,4246,218,26,883,101
1,3208,3208,127,17,462,54
1,5300,5300,212,27,734,136
1,5479,5479,182,20,642,74
1,1609,1609,55,18,304,87
1,1390,1390,117,18,477,63
1,9514,9514,225,27,619,111
1,311,311,38,25,147,108
1,9571,9571,205,19,647,46
1,1334,1334,72,31,382,175
1,6132,6132,209,24,680,94
1,3172,3172,144,25,499,113
1,5430,5430,256,42,1003,235
1,6869,6869,170,17,481,51
1,5879,5879,262,42,955,205
1,10019,10019,209,20,675,66
1,6989,6989,144,23,406,54
1,5078,5078,248,21,1012,103
1,758,758,66,30,302,169
1,6206,6206,251,37,838,168
1,6405,6405,235,19,818,65
1,4639,4639,134,16,477,84
1,7774,7774,233,17,765,87
1,3002,3002,129,52,520,260
1,14013,14013,171,35,412,145
1,4161,4161,248,21,962,117
1,5380,5380,255,26,819,103
1,5741,5741,206,20,685,117
1,10437,10437,232,24,696,86
1,11764,11764,204,24,545,70
1,8872,8872,201,23,549,81
1,4674,4674,128,17,383,77
1,5261,5261,231,29,773,126
1,6244,6244,190,19,543,50
1,5972,5972,255,21,884,82
1,2227,2227,221,19,864,73
1,1536,1536,146,27,659,161
1,9516,9516,212,22,785,84
1,1245,1245,75,52,263,216
1,6122,6122,236,21,849,84
1,4825,4825,218,17,716,46
1,1923,1923,184,18,729,51
1,3694,3694,180,26,573,78
1,1343,1343,74,17,267,34
1,1539,1539,97,28,373,115
1,3816,3816,134,22,520,86
1,1207,1207,59,25,208,90
1,8258,8258,227,22,759,113
1,4593,4593,249,25,947,147
1,8099,8099,167,19,495,64
1,3553,3553,261,22,944,84
1,4580,4580,139,21,438,93
1,8711,8711,281,16,858,71
1,3500,3500,198,25,791,122
1,7914,7914,188,24,546,76
1,5778,5778,252,29,842,122
1,8127,8127,151,21,401,58
1,3596,3596,162,17,578,63
1,4910,4910,262,43,832,262
1,3946,3946,193,17,728,58
1,8490,8490,250,26,773,112
1,2484,2484,96,47,341,187
1,4668,4668,238,25,857,104
1,888,888,116,26,577,124
1,8841,8841,215,20,735,74
1,5550,5550,223,16,783,44
1,2198,2198,159,50,705,375
1,5527,5527,236,17,701,51
1,5963,5963,211,20,626,58
1,3373,3373,167,20,573,76
1,5382,5382,209,18,664,81
1,2575,2575,163,17,609,67
1,3792,3792,149,21,475,66
1,4460,4460,195,30,711,140
1,2704,2704,169,36,843,210
1,496,496,59,51,253,220
1,6602,6602,280,23,900,88
1,2119,2119,86,18,352,67
1,3169,3169,151,20,460,76
1,2729,2729,118,14,475,50
1,5019,5019,177,21,579,73
1,7802,7802,253,25,874,129
